Type,Title,Director,Country,Release_year,Rating,Year_added,Month_added,Movies_duration,Tv_show_seasons,Primary_genre
MOVIE,Teenage Mutant Ninja Turtles: The Movie,Steve Barron,Not Given,1990,PG,2020,1,94.0,,Action & Adventure
MOVIE,Terminator 3: Rise of the Machines,Jonathan Mostow,United States,2003,R,2020,1,109.0,,Action & Adventure
MOVIE,Terminator Salvation,McG,United States,2009,PG-13,2020,1,115.0,,Action & Adventure
MOVIE,Terra,"Yann Arthus-Bertrand, Michael Pitiot",France,2015,TV-PG,2016,5,98.0,,Documentaries
MOVIE,Terrifier,Damien Leone,United States,2017,TV-MA,2018,9,84.0,,Horror Movies
MOVIE,Teshan,Sukhbir Singh,India,2016,TV-PG,2017,10,133.0,,Comedies
MOVIE,Tezz,Priyadarshan,United Kingdom,2012,TV-MA,2017,12,121.0,,Action & Adventure
TV SHOW,Cheer,Not Given,United States,2020,TV-MA,2020,1,,1.0,Docuseries
MOVIE,The 24 Hour War,"Nate Adams, Adam Carolla",United States,2016,TV-MA,2019,11,100.0,,Documentaries
MOVIE,The 4th Company,"Mitzi Vanessa Arreola, Amir Galvan Cervera",Mexico,2016,TV-MA,2018,4,117.0,,Action & Adventure
MOVIE,The Accountant of Auschwitz,Matthew Shoychet,Canada,2018,TV-14,2019,7,78.0,,Documentaries
MOVIE,The Adderall Diaries,Pamela Romanowsky,United States,2015,R,2018,7,87.0,,Dramas
MOVIE,The Adventure Club,Geoff Anderson,Canada,2016,TV-Y7,2017,5,88.0,,Children & Family Movies
MOVIE,The Adventures of Sharkboy and Lavagirl,Robert Rodriguez,United States,2005,PG,2020,12,93.0,,Children & Family Movies
MOVIE,The Adventures of Tintin,Steven Spielberg,United States,2011,PG,2019,11,107.0,,Children & Family Movies
MOVIE,The Aerial,Esteban Sapir,Argentina,2007,TV-MA,2018,4,99.0,,Dramas
MOVIE,The Age of Shadows,Jee-woon Kim,South Korea,2016,TV-MA,2018,1,140.0,,Action & Adventure
MOVIE,The American President,Rob Reiner,United States,1995,PG-13,2021,1,113.0,,Comedies
MOVIE,The Amityville Horror,Andrew Douglas,United States,2005,R,2020,1,89.0,,Horror Movies
MOVIE,The Angry Birds Movie 2,"Thurop Van Orman, John Rice",Finland,2019,PG,2020,2,97.0,,Children & Family Movies
MOVIE,The Animal People,"Denis Hennelly, Casey Suchan",United States,2019,TV-MA,2020,3,97.0,,Documentaries
MOVIE,The Ant's Scream,Sameh Abdulaziz,Egypt,2010,TV-14,2019,6,108.0,,Comedies
MOVIE,The Apostate,Federico Veiroj,Spain,2015,TV-MA,2017,5,80.0,,Comedies
MOVIE,The Art of the Steal,Jonathan Sobol,Canada,2013,R,2018,12,90.0,,Action & Adventure
MOVIE,The Art of War,Christian Duguay,United States,2000,R,2020,7,117.0,,Action & Adventure
MOVIE,The Assignment,Walter Hill,France,2016,R,2020,3,95.0,,Action & Adventure
MOVIE,The Autopsy of Jane Doe,André Øvredal,United Kingdom,2016,R,2018,12,86.0,,Horror Movies
MOVIE,The Bachelors,Kurt Voelker,United States,2017,TV-14,2018,2,100.0,,Dramas
MOVIE,The Bad Education Movie,Elliot Hegarty,United Kingdom,2015,TV-MA,2018,12,87.0,,Comedies
MOVIE,The Bad Kids,"Keith Fulton, Louis Pepe",United States,2016,TV-MA,2017,4,101.0,,Documentaries
MOVIE,The Bare-Footed Kid,Johnnie To,Hong Kong,1993,TV-14,2018,8,83.0,,Action & Adventure
MOVIE,The Basement,"Brian M. Conley, Nathan Ives",United States,2018,TV-MA,2019,4,89.0,,Horror Movies
MOVIE,The Battle of Midway,John Ford,United States,1942,TV-14,2017,3,,,Classic Movies
TV SHOW,The Beginning of Life: The Series,Estela Renner,Brazil,2016,TV-PG,2016,11,,1.0,Docuseries
MOVIE,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,Tommy Avallone,United States,2018,TV-MA,2018,12,72.0,,Documentaries
MOVIE,The Black Room,Rolfe Kanefsky,United States,2016,TV-MA,2017,8,95.0,,Horror Movies
MOVIE,The Blackcoat's Daughter,Osgood Perkins,Canada,2015,R,2019,5,95.0,,Horror Movies
MOVIE,The Bleeder,Philippe Falardeau,United States,2016,R,2019,3,98.0,,Dramas
TV SHOW,The Blue Planet: A Natural History of the Oceans,Alastair Fothergill,United Kingdom,2001,TV-G,2015,10,,1.0,British Tv Shows
MOVIE,The Bomb,"Kevin Ford, Smriti Keshari, Eric Schlosser",United States,2016,TV-14,2017,8,59.0,,Documentaries
MOVIE,The Bulbul's Nest,Husam El-Gohari,Egypt,2013,TV-MA,2019,5,96.0,,Comedies
MOVIE,The Book of Eli,"Albert Hughes, Allen Hughes",United States,2010,R,2019,7,118.0,,Action & Adventure
MOVIE,The Boss's Daughter,Olivier Loustau,France,2015,TV-MA,2017,3,98.0,,Dramas
MOVIE,The Bounty Hunter,Andy Tennant,United States,2010,PG-13,2019,10,111.0,,Action & Adventure
MOVIE,The Box,Richard Kelly,United States,2009,PG-13,2019,6,116.0,,Sci-Fi & Fantasy
MOVIE,The Boy,William Brent Bell,United States,2016,PG-13,2020,6,97.0,,Horror Movies
MOVIE,The Boy in the Striped Pajamas,Mark Herman,United Kingdom,2008,PG-13,2019,1,95.0,,Dramas
MOVIE,The Brave One,Neil Jordan,United States,2007,R,2019,11,122.0,,Dramas
MOVIE,The Brawler,Ken Kushner,United States,2019,TV-MA,2019,5,95.0,,Dramas
MOVIE,The Breadwinner,Nora Twomey,Ireland,2017,PG-13,2018,2,93.0,,Children & Family Movies
MOVIE,The Break-Up,Peyton Reed,United States,2006,PG-13,2019,7,107.0,,Comedies
MOVIE,The Bridge,Kunle Afolayan,Nigeria,2017,TV-14,2019,9,119.0,,Dramas
MOVIE,The Brothers Grimm,Terry Gilliam,United States,2005,PG-13,2019,7,119.0,,Action & Adventure
MOVIE,The Bucket List,Rob Reiner,United States,2007,PG-13,2019,10,97.0,,Comedies
MOVIE,The Bye Bye Man,Stacy Title,United States,2017,PG-13,2019,4,96.0,,Horror Movies
MOVIE,The Bygone,"Graham Phillips, Parker Phillips",United States,2019,TV-MA,2020,3,106.0,,Independent Movies
MOVIE,The Cakemaker,Ofir Raul Graizer,Israel,2017,TV-14,2018,12,109.0,,Dramas
TV SHOW,The Calling,Bumpy,India,2018,TV-MA,2019,4,,1.0,International Tv Shows
MOVIE,The Captive,Atom Egoyan,Canada,2014,R,2018,7,112.0,,Dramas
MOVIE,The Car,Elliot Silverstein,United States,1977,PG,2020,6,96.0,,Cult Movies
MOVIE,The Carter Effect,Sean Menard,United States,2017,TV-MA,2018,5,60.0,,Documentaries
MOVIE,The Case for Christ,Jon Gunn,United States,2017,TV-PG,2017,11,113.0,,Dramas
MOVIE,The Cell,Tarek Al Eryan,Egypt,2017,TV-MA,2019,6,126.0,,Action & Adventure
MOVIE,The CEO,Kunle Afolayan,Nigeria,2016,TV-14,2019,9,109.0,,Dramas
MOVIE,The Charnel House,Craig Moss,United States,2016,R,2017,2,93.0,,Horror Movies
MOVIE,The Chord,Magdy Al-Hawwary,Egypt,2010,TV-MA,2019,6,101.0,,Dramas
MOVIE,The Chosen,Antonio Chavarrías,Spain,2016,TV-14,2017,4,111.0,,Dramas
MOVIE,The Chosen Ones,David Pablos,Mexico,2015,TV-MA,2016,5,107.0,,Dramas
MOVIE,The Christmas Candle,John Stephenson,United Kingdom,2013,PG,2019,11,100.0,,Dramas
MOVIE,The Christmas Project,Michael Buster,United States,2016,TV-PG,2019,3,92.0,,Children & Family Movies
MOVIE,The Cincinnati Kid,Norman Jewison,United States,1965,TV-14,2019,11,103.0,,Classic Movies
MOVIE,The Company Men,John Wells,United States,2010,R,2018,7,105.0,,Dramas
MOVIE,The Competition,Harvey Lowry,United States,2018,TV-14,2019,7,103.0,,Comedies
MOVIE,The Confirmation,Bob Nelson,Canada,2016,PG-13,2019,2,101.0,,Comedies
MOVIE,The Congress,Ari Folman,Israel,2013,TV-MA,2019,8,123.0,,Dramas
MOVIE,The Consul's Son,Amr Arafa,Egypt,2011,TV-14,2019,4,114.0,,Comedies
MOVIE,The Craft,Andrew Fleming,United States,1996,R,2020,1,101.0,,Horror Movies
MOVIE,The Croods,"Kirk De Micco, Chris Sanders",United States,2013,PG,2019,7,99.0,,Children & Family Movies
MOVIE,The Crow,Alex Proyas,United States,1994,R,2019,1,102.0,,Action & Adventure
MOVIE,The Cruise,Marek Piwowski,Poland,1970,TV-PG,2019,10,66.0,,Comedies
MOVIE,The Crying Game,Neil Jordan,United Kingdom,1992,R,2020,1,112.0,,Classic Movies
MOVIE,The D Train,"Jarrad Paul, Andrew Mogel",United Kingdom,2015,R,2017,4,101.0,,Comedies
MOVIE,The Damned Rain,Satish Manwar,India,2009,TV-14,2018,1,99.0,,Dramas
MOVIE,The Dancer,Ifa Isfansyah,Indonesia,2011,TV-MA,2018,12,105.0,,Dramas
MOVIE,The Dark Crystal,"Frank Oz, Jim Henson",United States,1982,PG,2019,5,93.0,,Children & Family Movies
MOVIE,The Dark Side of Life: Mumbai City,Tariq Khan,India,2018,TV-MA,2019,12,121.0,,Dramas
MOVIE,The Daughter,Simon Stone,Australia,2015,TV-MA,2017,4,95.0,,Dramas
MOVIE,The Dawn Wall,"Peter Mortimer, Josh Lowell",Austria,2017,TV-MA,2019,3,100.0,,Documentaries
MOVIE,The Departed,Martin Scorsese,United States,2006,R,2021,1,151.0,,Dramas
MOVIE,The Desert Bride,"Cecilia Atán, Valeria Pivato",Argentina,2017,TV-14,2018,11,78.0,,Dramas
MOVIE,The Detained,Blair Hayes,United States,2017,TV-14,2019,2,85.0,,Horror Movies
MOVIE,The Devil and Father Amorth,William Friedkin,Italy,2017,TV-PG,2018,7,69.0,,Documentaries
MOVIE,The Devil Inside,William Brent Bell,United States,2012,R,2019,11,84.0,,Horror Movies
MOVIE,The Devil We Know,"Stephanie Soechtig, Jeremy Seifert",United States,2018,TV-14,2019,1,88.0,,Documentaries
MOVIE,The Diabolical,Alistair Legrand,United States,2015,TV-MA,2018,8,86.0,,Horror Movies
MOVIE,The Dreamer,Riri Riza,Indonesia,2009,TV-PG,2018,10,121.0,,Dramas
MOVIE,The Drowning,Bette Gordon,United States,2016,TV-MA,2017,9,99.0,,Thrillers
MOVIE,The Duel,Kieran Darcy-Smith,United States,2016,R,2019,6,110.0,,Dramas
MOVIE,The Dukes of Hazzard,Jay Chandrasekhar,United States,2005,PG-13,2020,1,104.0,,Action & Adventure
MOVIE,The Dukes of Hazzard: The Beginning,Robert Berlinger,United States,2007,R,2020,1,95.0,,Action & Adventure
MOVIE,The Eichmann Show,Paul Andrew Williams,United Kingdom,2015,TV-MA,2017,8,96.0,,Dramas
MOVIE,The End of the Tour,James Ponsoldt,United States,2015,R,2018,7,106.0,,Dramas
MOVIE,The Endless,"Justin Benson, Aaron Moorhead",United States,2017,TV-MA,2018,9,112.0,,Independent Movies
MOVIE,The Evil Dead,Sam Raimi,United States,1981,TV-MA,2020,1,85.0,,Classic Movies
MOVIE,The Exception,David Leveaux,United Kingdom,2016,R,2019,7,107.0,,Dramas
MOVIE,The Eyes of My Mother,Nicolas Pesce,United States,2016,R,2017,4,76.0,,Horror Movies
TV SHOW,(Un)Well,Not Given,United States,2020,TV-MA,2020,8,,1.0,Reality Tv
TV SHOW,The Fear,Michael Samuels,United Kingdom,2012,TV-MA,2017,3,,1.0,British Tv Shows
MOVIE,The Fear of 13,David Sington,United Kingdom,2015,TV-MA,2016,6,95.0,,Documentaries
MOVIE,The Feels,Jenée LaMarque,United States,2018,TV-MA,2018,7,88.0,,Comedies
MOVIE,The Fighter,David O. Russell,United States,2010,R,2019,1,116.0,,Dramas
MOVIE,The Figurine (Araromire),Kunle Afolayan,Nigeria,2009,TV-14,2019,10,121.0,,Horror Movies
MOVIE,The Final Destination,David R. Ellis,United States,2009,R,2020,1,82.0,,Horror Movies
MOVIE,The First Line,"Coerte Voorhees, John Voorhees",United States,2014,TV-14,2016,9,87.0,,Dramas
MOVIE,The First Temptation of Christ,Rodrigo Van Der Put,Brazil,2019,TV-MA,2019,12,46.0,,Comedies
MOVIE,The First Wives Club,Hugh WIlson,United States,1996,PG,2019,11,103.0,,Comedies
TV SHOW,The Five,Mark Tonderai,United Kingdom,2016,TV-MA,2017,9,,1.0,British Tv Shows
MOVIE,The Five Venoms,Cheh Chang,Hong Kong,1978,R,2018,7,97.0,,Action & Adventure
MOVIE,The Flintstones,Brian Levant,United States,1994,PG,2019,10,91.0,,Children & Family Movies
MOVIE,The Flintstones in Viva Rock Vegas,Brian Levant,United States,2000,PG,2019,10,91.0,,Children & Family Movies
MOVIE,The Flying Guillotine,Meng Hua Ho,Hong Kong,1975,TV-MA,2018,7,101.0,,Action & Adventure
MOVIE,The Forbidden Kingdom,Rob Minkoff,United States,2008,PG-13,2019,7,104.0,,Action & Adventure
MOVIE,The Force,Peter Nicks,United States,2017,TV-MA,2018,1,92.0,,Documentaries
MOVIE,The Foreigner,Martin Campbell,United Kingdom,2017,R,2020,2,113.0,,Action & Adventure
MOVIE,The Forgotten,Oliver Frampton,United Kingdom,2014,TV-MA,2017,9,89.0,,Horror Movies
TV SHOW,The Business of Drugs,Not Given,United States,2020,TV-MA,2020,7,,1.0,Docuseries
MOVIE,The Founder,John Lee Hancock,United States,2016,PG-13,2020,8,115.0,,Dramas
MOVIE,The Free Man,Toa Fraser,New Zealand,2016,TV-PG,2017,10,84.0,,Documentaries
MOVIE,The Frozen Ground,Scott Walker,United States,2013,R,2020,8,106.0,,Dramas
MOVIE,The Gospel of Mark,David Batty,United States,2015,TV-14,2018,10,123.0,,Dramas
MOVIE,The Gathering,Nia Dinata,Indonesia,2003,TV-14,2018,12,124.0,,Comedies
MOVIE,The Gentleman Driver,Mario Mattei,United States,2018,TV-MA,2019,1,83.0,,Documentaries
MOVIE,The Ghost Who Walks,Cody Stokes,United States,2019,TV-MA,2020,4,107.0,,Dramas
MOVIE,The Girl with the Dragon Tattoo,David Fincher,United States,2011,R,2021,1,158.0,,Dramas
MOVIE,The Gospel of Matthew,David Batty,United States,2014,TV-14,2018,10,190.0,,Dramas
MOVIE,The Golem,"Doron Paz, Yoav Paz",Israel,2018,TV-MA,2019,6,95.0,,Horror Movies
MOVIE,The Good Catholic,Paul Shoulberg,United States,2017,PG-13,2018,1,97.0,,Comedies
MOVIE,The Good Neighbor,Kasra Farahani,United States,2016,TV-MA,2016,12,97.0,,Dramas
MOVIE,"The Goods: Live Hard, Sell Hard",Neal Brennan,United States,2009,R,2019,11,89.0,,Comedies
MOVIE,The Gospel of John,David Batty,United Kingdom,2014,TV-14,2018,10,161.0,,Dramas
MOVIE,The Gospel of Luke,David Batty,United States,2015,TV-14,2018,10,205.0,,Dramas
MOVIE,The Great Gambler,Shakti Samanta,India,1979,TV-14,2019,12,161.0,,Action & Adventure
MOVIE,The Great Raid,John Dahl,United States,2005,R,2019,11,133.0,,Action & Adventure
MOVIE,The Green Hornet,Michel Gondry,United States,2011,PG-13,2020,4,119.0,,Action & Adventure
MOVIE,The Hatred,Michael G. Kehoe,United States,2017,R,2017,12,94.0,,Horror Movies
MOVIE,The Haunting of Molly Hartley,Mickey Liddell,United States,2008,PG-13,2018,10,85.0,,Horror Movies
MOVIE,The Healer,Paco Arango,Spain,2017,TV-14,2020,6,108.0,,Children & Family Movies
MOVIE,The Heat: A Kitchen (R)evolution,Maya Gallus,Canada,2018,TV-MA,2019,5,71.0,,Documentaries
MOVIE,The Help,Tate Taylor,United States,2011,PG-13,2020,6,147.0,,Dramas
MOVIE,The Heretics,Chad Archibald,Canada,2017,TV-MA,2019,9,88.0,,Horror Movies
MOVIE,The Heroes of Evil,Zoe Berriatúa,Spain,2015,TV-MA,2016,6,99.0,,Dramas
MOVIE,The Heyday of the Insensitive Bastards,"Mark Columbus, Lauren Hoekstra, Sarah Kruchowski, Ryan Moody, Simon Savelyev, Vanita Shastry, Shadae Lamar Smith, Jeremy David White",United States,2017,TV-MA,2018,2,96.0,,Dramas
MOVIE,The Hollow Point,Gonzalo López-Gallego,United States,2016,R,2017,3,97.0,,Action & Adventure
MOVIE,The Holy Man,Note Chern-Yim,Thailand,2005,TV-14,2018,7,92.0,,Comedies
MOVIE,The House on Coco Road,Damani Baker,United States,2016,TV-14,2017,6,79.0,,Documentaries
MOVIE,The Human Factor: The Untold Story of the Bombay Film Orchestras,Rudradeep Bhattacharjee,India,2013,TV-PG,2017,4,53.0,,Documentaries
MOVIE,The Humanity Bureau,Rob W. King,Canada,2017,R,2018,12,94.0,,Action & Adventure
MOVIE,The Hundred-Foot Journey,Lasse Hallström,United States,2014,PG,2019,1,123.0,,Comedies
MOVIE,The Hurricane Heist,Rob Cohen,United Kingdom,2018,PG-13,2018,9,103.0,,Action & Adventure
MOVIE,The Hurt Business,Vlad Yudin,United States,2016,PG-13,2017,2,111.0,,Documentaries
MOVIE,The Imaginarium of Doctor Parnassus,Terry Gilliam,United Kingdom,2009,PG-13,2019,3,123.0,,Action & Adventure
MOVIE,The Incident,Isaac Ezban,Mexico,2014,TV-MA,2017,6,100.0,,International Movies
MOVIE,The Incredible Story of the Giant Pear,"Philip Einstein Lipski, Jørgen Lerdam, Amalie Næsby Fick",Denmark,2018,TV-G,2019,3,75.0,,Children & Family Movies
MOVIE,The Incredibles 2,Brad Bird,United States,2018,PG,2019,1,118.0,,Children & Family Movies
MOVIE,The Indian in the Cupboard,Frank Oz,United States,1995,PG,2020,11,96.0,,Children & Family Movies
MOVIE,The Informant!,Steven Soderbergh,United States,2009,R,2018,8,108.0,,Comedies
MOVIE,The Intent,"Femi Oyeniran, Kalvadour Peterson",United Kingdom,2016,TV-MA,2017,5,99.0,,Dramas
MOVIE,The Intent 2: The Come Up,"Femi Oyeniran, Nicky Slimting Walker",United Kingdom,2018,TV-MA,2019,2,103.0,,Dramas
MOVIE,The Invention of Lying,"Ricky Gervais, Matthew Robinson",United States,2009,PG-13,2020,1,99.0,,Comedies
MOVIE,The Invitation,Karyn Kusama,United States,2015,TV-MA,2016,7,100.0,,Horror Movies
TV SHOW,The Inbetweeners,Not Given,United Kingdom,2010,TV-MA,2018,1,,3.0,British Tv Shows
MOVIE,The Iron Lady,Phyllida Lloyd,United Kingdom,2011,PG-13,2019,7,105.0,,Dramas
MOVIE,The Jack King Affair,"Benjamin Cohen, Nicolas Cotto",France,2015,TV-14,2018,1,52.0,,Documentaries
MOVIE,The Jane Austen Book Club,Robin Swicord,United States,2007,PG-13,2019,3,106.0,,Comedies
MOVIE,The Jungle School,Riri Riza,Indonesia,2013,TV-PG,2018,10,90.0,,Dramas
MOVIE,The Keeping Hours,Karen Moncrieff,United States,2017,PG-13,2018,9,95.0,,Dramas
MOVIE,The King's Speech,Tom Hooper,United Kingdom,2010,R,2018,6,118.0,,Dramas
MOVIE,The Lake House,Alejandro Agresti,United States,2006,PG,2019,9,98.0,,Dramas
MOVIE,The Lamb,Timothy Reckart,United States,2017,PG,2018,6,86.0,,Children & Family Movies
MOVIE,The Land of the Enlightened,Pieter-Jan De Pue,Belgium,2016,TV-MA,2017,1,84.0,,Documentaries
MOVIE,The Last Days of Chez Nous,Gillian Armstrong,Australia,1992,R,2016,11,93.0,,Classic Movies
MOVIE,The Last Exorcism,Daniel Stamm,France,2010,PG-13,2019,9,88.0,,Horror Movies
MOVIE,The Last Face,Sean Penn,United States,2016,R,2020,1,131.0,,Dramas
MOVIE,The Last Hangover,Rodrigo Van Der Put,Brazil,2018,TV-MA,2018,12,44.0,,Comedies
MOVIE,The Last Man on the Moon,Mark Craig,United Kingdom,2014,TV-PG,2016,5,96.0,,Documentaries
MOVIE,The Last Resort,"Dennis Scholl, Kareem Tabsch",United States,2018,TV-14,2019,4,70.0,,Documentaries
MOVIE,The Last Whistle,Rob Smat,United States,2019,PG,2019,10,88.0,,Dramas
MOVIE,The Legend of 420,Peter Spirer,United States,2017,TV-MA,2017,12,87.0,,Documentaries
MOVIE,The Legend of Michael Mishra,Manish Jha,India,2016,TV-14,2019,4,118.0,,Comedies
MOVIE,The Little Hours,Jeff Baena,Canada,2017,R,2018,12,89.0,,Comedies
MOVIE,The Little Mermaid,"Blake Harris, Chris Bouchard",United States,2018,PG,2018,12,85.0,,Children & Family Movies
MOVIE,The Little Prince,Mark Osborne,France,2015,PG,2020,11,107.0,,Children & Family Movies
MOVIE,The Lives of Others,Florian Henckel von Donnersmarck,Germany,2006,R,2019,3,138.0,,Dramas
MOVIE,The Lobster,Yorgos Lanthimos,Ireland,2015,R,2018,12,119.0,,Comedies
MOVIE,The Lodgers,Brian O'Malley,Ireland,2017,R,2018,8,93.0,,Horror Movies
MOVIE,The Long Goodbye: The Kara Tippetts Story,Jay Lyons,United States,2019,TV-PG,2019,6,87.0,,Documentaries
MOVIE,The Longest Yard,Robert Aldrich,United States,1974,R,2019,11,121.0,,Classic Movies
MOVIE,The Longshots,Fred Durst,United States,2008,PG,2019,1,95.0,,Comedies
MOVIE,The Look of Silence,Joshua Oppenheimer,Denmark,2014,PG-13,2016,2,103.0,,Documentaries
MOVIE,The Lord of the Rings: The Return of the King,Peter Jackson,New Zealand,2003,PG-13,2020,1,201.0,,Action & Adventure
MOVIE,The Lord of the Rings: The Two Towers,Peter Jackson,New Zealand,2002,PG-13,2020,1,179.0,,Action & Adventure
MOVIE,The Love Guru,Marco Schnabel,United Kingdom,2008,PG-13,2019,11,87.0,,Comedies
MOVIE,The Lovers and the Despot,"Robert Cannan, Ross Adam",United Kingdom,2016,TV-14,2017,2,98.0,,Documentaries
MOVIE,The lynx,Stanisław Różewicz,Poland,1982,TV-14,2019,10,82.0,,Dramas
MOVIE,The Mad Monk,Johnny To,Hong Kong,1993,TV-14,2018,8,85.0,,Comedies
MOVIE,The Magic Pill,Robert Tate,United States,2017,TV-PG,2018,4,90.0,,Documentaries
MOVIE,The Man Who Would Be Polka King,"John Mikulak, Joshua Brown",United States,2009,TV-14,2018,1,68.0,,Documentaries
MOVIE,The Mask of Zorro,Martin Campbell,United States,1998,PG-13,2020,1,138.0,,Action & Adventure
MOVIE,The Matrix,"Lilly Wachowski, Lana Wachowski",United States,1999,R,2019,11,136.0,,Action & Adventure
MOVIE,The Matrix Reloaded,"Lilly Wachowski, Lana Wachowski",United States,2003,R,2019,11,138.0,,Action & Adventure
MOVIE,The Matrix Revolutions,"Lilly Wachowski, Lana Wachowski",United States,2003,R,2019,11,129.0,,Action & Adventure
MOVIE,The Mayo Clinic,"Ken Burns, Christopher Loren Ewers, Erik Ewers",United States,2018,TV-14,2019,4,116.0,,Documentaries
MOVIE,The Mayor,Park In-je,South Korea,2017,TV-MA,2017,9,130.0,,Dramas
MOVIE,"The Memphis Belle: A Story of a
Flying Fortress",William Wyler,United States,1944,TV-PG,2017,3,40.0,,Classic Movies
MOVIE,The Men Who Stare at Goats,Grant Heslov,United States,2009,R,2019,6,94.0,,Comedies
MOVIE,The Model,Mads Matthiesen,Denmark,2016,TV-MA,2016,12,104.0,,Dramas
MOVIE,The Monster,Bryan Bertino,United States,2016,R,2019,1,91.0,,Horror Movies
MOVIE,Waterschool,Tiffanie Hsu,United States,2018,TV-G,2018,7,68.0,,Documentaries
TV SHOW,The Minimighty Kids,Not Given,France,2012,TV-G,2018,4,,2.0,Kids' Tv
MOVIE,The Monster of Mangatiti,John Banas,New Zealand,2015,TV-MA,2015,12,70.0,,Dramas
MOVIE,The Naked Gun 2 1/2: The Smell of Fear,David Zucker,United States,1991,PG-13,2020,1,85.0,,Comedies
MOVIE,The Muppets,James Bobin,United States,2011,PG,2020,9,104.0,,Children & Family Movies
MOVIE,The Music of Silence,Michael Radford,Italy,2017,TV-PG,2018,7,115.0,,Dramas
MOVIE,The Naked Gun: From the Files of Police Squad!,David Zucker,United States,1988,PG-13,2021,1,85.0,,Comedies
MOVIE,The Natural,Barry Levinson,United States,1984,PG,2020,1,138.0,,Classic Movies
MOVIE,The Negro Soldier,Stuart Heisler,United States,1944,TV-14,2017,3,40.0,,Classic Movies
MOVIE,The New Romantic,Carly Stone,Canada,2018,TV-MA,2019,4,82.0,,Comedies
MOVIE,The NSU-Complex,"Stefan Aust, Dirk Laabs",Germany,2016,TV-14,2016,12,90.0,,Documentaries
MOVIE,The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston",United States,2018,PG,2019,5,99.0,,Children & Family Movies
MOVIE,The One I Love,Charlie McDowell,United States,2014,R,2019,5,91.0,,Comedies
MOVIE,The Only Mother To You All,Wenn V. Deramas,Philippines,2008,TV-PG,2019,2,106.0,,Comedies
MOVIE,The Other Guys,Adam McKay,United States,2010,PG-13,2020,2,108.0,,Action & Adventure
MOVIE,The Parole Officer,John Duigan,United Kingdom,2001,R,2018,8,94.0,,Action & Adventure
TV SHOW,Inside the Mossad,Not Given,Israel,2017,TV-14,2019,1,,1.0,Docuseries
TV SHOW,Inst@famous,Not Given,United Kingdom,2018,TV-MA,2018,12,,1.0,Reality Tv
MOVIE,The Pass,Ben A. Williams,United Kingdom,2016,NR,2019,1,87.0,,Dramas
MOVIE,The Peacemaker,Mimi Leder,United States,1997,R,2020,1,124.0,,Action & Adventure
MOVIE,The Pelican Brief,Alan J. Pakula,United States,1993,PG-13,2019,11,141.0,,Dramas
MOVIE,The Perks of Being a Wallflower,Stephen Chbosky,United States,2012,PG-13,2020,4,103.0,,Comedies
MOVIE,The Phantom of the Opera,Joel Schumacher,United Kingdom,2004,PG-13,2019,6,141.0,,Dramas
MOVIE,The Physician,Philipp Stölzl,Germany,2013,R,2015,7,155.0,,Action & Adventure
MOVIE,The Pink Panther,Shawn Levy,United States,2006,PG,2019,7,93.0,,Children & Family Movies
MOVIE,The Pirate Fairy,Peggy Holmes,United States,2014,G,2014,6,78.0,,Children & Family Movies
MOVIE,The Pirates of Somalia,Bryan Buckley,Somalia,2017,R,2018,3,118.0,,Dramas
MOVIE,The Pirates! Band of Misfits,"Peter Lord, Jeff Newitt",United Kingdom,2012,PG,2020,10,88.0,,Children & Family Movies
MOVIE,The Place Beyond the Pines,Derek Cianfrance,United States,2012,R,2017,5,140.0,,Dramas
MOVIE,The Plan,Keerthi,India,2015,TV-MA,2018,3,124.0,,Dramas
MOVIE,The Player,Ahmad El-Badri,Egypt,2012,TV-MA,2019,6,110.0,,Comedies
MOVIE,The Polar Express,Robert Zemeckis,United States,2004,G,2021,1,100.0,,Children & Family Movies
MOVIE,The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,"Randall Lobb, Robert McCallum",Canada,2017,TV-14,2018,8,96.0,,Documentaries
MOVIE,The President's Barber,Chan-sang Lim,South Korea,2004,TV-MA,2017,10,116.0,,Comedies
MOVIE,The Prince,Brian A. Miller,United States,2014,R,2019,2,91.0,,Action & Adventure
MOVIE,The Perfect Day,Jean-Pierre Devillers,Not Given,2018,TV-14,2018,9,93.0,,Documentaries
MOVIE,The Prince & Me,Martha Coolidge,United States,2004,PG,2020,10,111.0,,Comedies
MOVIE,The Princess and the Frog,"Ron Clements, John Musker",United States,2009,G,2019,7,98.0,,Children & Family Movies
MOVIE,The Prison,Na Hyeon,South Korea,2017,TV-MA,2017,11,125.0,,Action & Adventure
MOVIE,The Pursuit,John Papola,United States,2019,TV-14,2019,8,76.0,,Documentaries
MOVIE,The Pursuit of Happyness,Gabriele Muccino,United States,2006,PG-13,2019,10,117.0,,Dramas
MOVIE,The Push,"Grant Korgan, Brian Niles",United States,2018,TV-MA,2019,6,90.0,,Documentaries
MOVIE,The Republic of Imbaba,Ahmed Al-Badry,Egypt,2015,TV-14,2019,6,90.0,,Dramas
MOVIE,The Rainbow Troops,Riri Riza,Indonesia,2008,TV-PG,2018,10,119.0,,Children & Family Movies
MOVIE,The Rainmaker,Francis Ford Coppola,United States,1997,PG-13,2019,11,136.0,,Dramas
